timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-23T18:51:06.812414,19b7fca7d141102a,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:51:08.297970,19b7eee5f93ee505,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:51:11.406513,19b7e9af74c39db1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:12.783281,19b7c3f36c86a556,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:13.509778,19b7a9a75fa25976,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:51:16.128957,19b78cfcd337af08,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:51:16.884095,19b78cfcbee80b29,EXPENSE,0.7049,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.70 (medium confidence)
2026-03-23T18:51:17.364986,19b78b18136245f4,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:51:22.852400,19ca00c3313b4a6f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:24.046555,19ca00beca2d4326,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:51:25.271289,19c9faca481b56cf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:26.096485,19c9f877202675e7,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:51:28.113530,19c9ccf443e3f47c,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:51:30.110935,19c9c9383a23aaa4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:39.720166,19c9a44889b3aa10,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:48.996475,19c9963bfb0bd427,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:51:50.533050,19c99526da8b79a4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:51:59.482763,19c97d6668c788ee,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:00.619654,19c976e8e541bc0f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:03.128512,19c95513010537d9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:04.601998,19c9258e450171a8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:07.675479,19c90058479d4c10,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:08.903499,19c8ff223983ae7c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:13.257370,19c8d8ca74a14c42,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:14.041101,19c8d3353c071519,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:15.409943,19c8cd1863290912,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:17.823942,19c8be673509653e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:18.875187,19c8be62bacba5c5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:52:20.024037,19c8ad6bce49eafc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:21.695389,19c89a6ec84352a7,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:22.780370,19c883bc3abb3e23,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:23.975990,19c82d6ad4c2c5f3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:25.100502,19c822df45587184,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:26.416944,19c822c51ae09034,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:28.273008,19c8001c6cb289cf,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:29.273076,19c7db36e37d8850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:30.671274,19c7d5e71d08e753,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:32.418445,19c7d4b71837d2b4,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:52:33.360532,19c7d2fddb48a1b5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:34.334294,19c7d23af21954ed,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:35.254028,19c7ce95f3f0a434,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:36.106156,19c7ce637db3313f,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:52:37.189985,19c79c9f0f6b4905,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:52:39.740382,19c788ecbb38e964,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:40.450277,19c768522a0f2f3d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:41.047636,19c76484a87e153f,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:41.785558,19c73f7622c22137,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:42.555126,19c736a280354173,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:43.631057,19c72d8b2b6f9086,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:44.499874,19c6e52e09d94bea,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:45.287641,19c6c325067e866e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:47.878472,19c6b6b96b5e16e3,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:48.979350,19c6b6b09e1195a8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:53.166544,19c6aa0b8f6a5d04,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:54.048776,19c6aa0902f2c119,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:52:55.399184,19c69dc18f7c4ace,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:56.637941,19c692d9675b5588,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:52:57.398811,19c6737e32a5359a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:58.172551,19c67357b0c0638a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:52:58.927173,19c66edd754e27d2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:00.448387,19c65640b4703097,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:01.057225,19c6563e37bee01c,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:53:01.671354,19c645b5b216c461,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:02.902391,19c63873bab81f49,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:03.472096,19c624e9fce91345,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:05.069059,19c5e608151a7d54,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:05.991508,19c596408cf9eae1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:08.381535,19c53ff915a61f09,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:08.952210,19c509b1d4ba967e,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:09.856563,19c509b05367a29c,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:12.459166,19c4ee19c78d4daa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:13.283166,19c4d0bf1d499b00,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:14.190493,19c49be417b68601,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:33.925923,19c44a26fee7c135,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:36.674527,19c3f744ef1f156b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:38.897706,19c3a2e405684481,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:39.585231,19c37abb9c321735,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:40.437634,19c375ef334ee4ce,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:42.658331,19c372d0a7a7f61c,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:53:45.349555,19c36d13dadb2887,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:53:46.030563,19c36c9aefd5c7f3,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:46.628120,19c366570d01808f,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:47.404111,19c350fd05964fa0,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:50.070554,19c32c4552ce2bd0,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:53:50.888114,19c3266991cb719d,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:52.865555,19c326676a1b2389,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:53:54.734582,19c31e052b1243c4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:53:55.959291,19c31d14e59ecb52,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:53:59.235347,19c31c08d9526b5c,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:54:01.877459,19c2e82397888530,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:02.799291,19c2e39fa5539b76,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:54:03.704325,19c2d206988caf05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:04.323222,19c2afc953007caf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:20.181122,19c26066678b176f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:23.984984,19c20d02b599f135,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:26.627703,19c203142f06d096,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:54:49.991945,19c1dd8697425f28,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:51.044741,19c1b98298b5fd72,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:54:51.519769,19c1abecfc9563d7,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:54:52.011310,19c19e8aa52f0439,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:54:52.483196,19c19e6f8e2f53fb,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:55:01.283716,19d1b02fe8c68430,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:55:01.751959,19d1b02d9bfb45cf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:02.436476,19d1a11e66243133,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:55:02.931835,19d1a118628a17f6,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:03.778106,19d1a0003a46ab5f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:04.287672,19d19b10401a91cb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:04.811193,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:05.676682,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:06.345927,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:06.835905,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:07.313467,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:07.891343,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:09.037922,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:09.530438,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:10.570253,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:11.175136,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:12.430695,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:55:13.130414,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:16.721566,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:17.299546,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:17.723719,19cfc6da5d028151,EXPENSE,0.711,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-23T18:55:19.864066,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:20.764408,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:21.623634,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:22.290327,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:22.788492,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:23.289892,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:23.892119,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:24.586522,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:25.127182,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:25.656664,19cf0a0fc8cf4b80,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:26.172464,19cf08a593986090,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:26.715343,19cf05d21b5adcd8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:27.865019,19ceeeb40a54da34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:28.442984,19cebee918741adb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:28.943261,19ce9c5b70e2030a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:29.528297,19ce77ee6ea6ba13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:30.083201,19ce4a0d9241f7ad,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:30.644083,19ce15e129bf0a0b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:31.182331,19cdf8edf4525303,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:32.344122,19cdc32f95b90970,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:32.981562,19cdac9fafdc73ef,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:55:33.491950,19cda64a8a1a830d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:35.149018,19cd8046c29d298c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:35.670802,19cd7009f933b427,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:36.172052,19cd53f9e2695b34,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:36.736308,19cd1e9d7eac274e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:37.430548,19cd0fa98174124a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:37.990986,19cd0f962d512fc2,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:38.570328,19cd068bd5fb5405,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:55:39.323226,19cd05448f171511,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:39.880773,19ccae56d49cce81,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:40.382885,19cc8c7c510a8700,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:42.527028,19cc8536befdd658,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:43.017225,19cc84e3db92d67b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:43.469473,19cc5bff98184365,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:44.501149,19cc37488b4c12d3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:45.008387,19cc371cb71be8db,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:45.506194,19cc193547cac85a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:46.811527,19cc09a87534d709,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:47.373272,19cbd55618c528fd,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:48.018636,19cbb7598b3b3b9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:48.760892,19cba7a184291a53,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:55:49.238231,19cba794bb3851fe,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:49.798421,19cb954a396c6850,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:50.327412,19cb8b19106c7e68,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:50.823257,19cb885c9711d12a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:51.336425,19cb65db2f357355,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:52.470325,19cb39b97a090017,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:52.959973,19cb138b8d992071,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:54.115238,19cad7d851f25394,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:54.616699,19cacde3cac2f5ab,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:55.105411,19cacde25726335a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:55:55.576997,19cac5b26fa5ee6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:55:56.022730,19cac432b4f04563,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:55:56.499288,19ca6e27a5aa0e05,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:43.322186,19d1b02fe8c68430,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T19:24:43.982096,19d1b02d9bfb45cf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:45.132407,19d1a11e66243133,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T19:24:45.796952,19d1a118628a17f6,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:24:46.763768,19d1a0003a46ab5f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:47.296077,19d19b10401a91cb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:47.759930,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:48.283527,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:48.787425,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:49.268351,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:24:49.721923,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:50.222376,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:51.417367,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:51.960569,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:53.091521,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:53.573868,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:54.989591,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T19:24:55.590288,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:58.732765,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:59.212343,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:24:59.760293,19cfc6da5d028151,EXPENSE,0.711,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-23T19:25:01.332265,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:02.029455,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T19:25:02.614814,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:03.237378,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:03.815559,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:04.609417,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:05.182264,19cf0cdae3cc07aa,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:05.668643,19cf0cd7aef68a9a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T19:25:06.191366,19cf0c74b2c064e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
